video_id,comment,likes,published_at,group_comeback
g36q0ZLvygQ,2026,2,2026-02-01T01:42:27Z,IVE_RebelHeart
g36q0ZLvygQ,지금도 듣고 있음 ❤❤❤,5,2026-01-31T14:58:40Z,IVE_RebelHeart
g36q0ZLvygQ,Is anyone listening to this song in 2026?,4,2026-01-31T14:00:48Z,IVE_RebelHeart
g36q0ZLvygQ,Good,8,2026-01-31T10:35:36Z,IVE_RebelHeart
g36q0ZLvygQ,2:15 🎉🎉,3,2026-01-31T08:22:51Z,IVE_RebelHeart
g36q0ZLvygQ,i want to meet ive live,3,2026-01-30T18:49:07Z,IVE_RebelHeart
g36q0ZLvygQ,2:51,2,2026-01-30T18:10:50Z,IVE_RebelHeart
g36q0ZLvygQ,😘😘😘😘😘😘😘😘😘😘✨✨✨✨✨✨✨✨✨💕💕💕💕💕💕💕💕💙💙💙💙💙💙💙💙🤍🤍🤍🤍🤍🤍🤍💜💜💜💜💜💜IVE   BANG BANG  AM HERE NW AT  REBEL HEART  FR EVER REBEL  HEART  FAV  OF  IVE LOVER  OF IVE ✨✨✨❤️❤️❤️💕💕💕💙💙💙🤍🤍🤍💜💜💜💝💝💝💝💖💖💖💖😘😘😘😘😘😘😘😘😘,6,2026-01-30T05:27:43Z,IVE_RebelHeart
g36q0ZLvygQ,KEEP STR3@MING ORGANIC VIEWS LET'S GO ✨🍃,8,2026-01-29T23:28:51Z,IVE_RebelHeart
g36q0ZLvygQ,❤‍🔥🐕🐾🐾🐹🐾🐾🐅,3,2026-01-29T18:27:39Z,IVE_RebelHeart
g36q0ZLvygQ,MURD 1M 59 S,1,2026-01-29T18:15:58Z,IVE_RebelHeart
g36q0ZLvygQ,This song is about self love and not caring about what society thinks its about motivating people who feel they are less important.,7,2026-01-29T17:09:37Z,IVE_RebelHeart
g36q0ZLvygQ,This song made me cry,5,2026-01-29T10:38:12Z,IVE_RebelHeart
g36q0ZLvygQ,Bang Bang 🔜,4,2026-01-29T06:15:25Z,IVE_RebelHeart
g36q0ZLvygQ,毎日聴いてるカムバも楽しみ！,3,2026-01-29T03:38:51Z,IVE_RebelHeart
g36q0ZLvygQ,KEEP STR3@MING ORGANIC VIEWS LET'S GO ✨🍃,2,2026-01-29T00:38:09Z,IVE_RebelHeart
g36q0ZLvygQ,como es posible que ya haya pasado 1 año?!,1,2026-01-28T22:46:16Z,IVE_RebelHeart
g36q0ZLvygQ,"anyone who speaks korean, what did she write on the mirror?",0,2026-01-28T18:10:14Z,IVE_RebelHeart
g36q0ZLvygQ,저나중에아이브가입할건데...?꽉차 나요....?(어른일때언닝),1,2026-01-28T11:01:39Z,IVE_RebelHeart
g36q0ZLvygQ,"The song is ""I love you, Wonnie"" 🐰🥺🍓",1,2026-01-28T10:53:43Z,IVE_RebelHeart
g36q0ZLvygQ,dives давайте поддержим kiiikiii с камбеком new era!,4,2026-01-27T20:47:48Z,IVE_RebelHeart
g36q0ZLvygQ,💖,1,2026-01-27T20:01:33Z,IVE_RebelHeart
g36q0ZLvygQ,Get ready for revive album dives we need to stream hard for Ive!!!,7,2026-01-27T14:45:39Z,IVE_RebelHeart
g36q0ZLvygQ,AVNYONE IN 2026 ????,2,2026-01-27T11:57:20Z,IVE_RebelHeart
g36q0ZLvygQ,revive+ album coming on 23rd feb get ready dives,8,2026-01-27T11:25:21Z,IVE_RebelHeart
g36q0ZLvygQ,"2:30 a year later, and this part never fails to make me emotional 🥹",5,2026-01-27T04:52:17Z,IVE_RebelHeart
g36q0ZLvygQ,"🎉 UPDATE 26/01/2025 🎉

REBEL HEART MV reached 60M views. 

It's IVE's 9th MV to do it so far. 

🎶 So you can, love me, hate me, you will never be never be never be me...

We are Rebels in our heart Dive!!!!",5,2026-01-27T00:50:34Z,IVE_RebelHeart
g36q0ZLvygQ,KEEP STR3@MING ORGANIC VIEWS LET'S GO ✨🍃,3,2026-01-27T00:01:15Z,IVE_RebelHeart
g36q0ZLvygQ,BE READY DIVES FOR THEIR UPCOMING COMEBACK THIS FEB 🔜✨,4,2026-01-27T00:00:50Z,IVE_RebelHeart
g36q0ZLvygQ,AYYY ALREADY 60.3M!!,4,2026-01-26T19:40:43Z,IVE_RebelHeart
g36q0ZLvygQ,60.2M!!!,5,2026-01-26T16:09:22Z,IVE_RebelHeart
g36q0ZLvygQ,2분 14초에 럽다 안무가...,2,2026-01-26T15:03:07Z,IVE_RebelHeart
g36q0ZLvygQ,Rebel heart gives me 2019 vibes😫,6,2026-01-26T12:40:31Z,IVE_RebelHeart
g36q0ZLvygQ,ちゃんと曲の意図が伝わってくるのがアイブちゃんの曲のいいところ❤︎,7,2026-01-26T11:51:01Z,IVE_RebelHeart
g36q0ZLvygQ,60M❤❤❤❤❤❤,4,2026-01-26T09:56:34Z,IVE_RebelHeart
g36q0ZLvygQ,"Lah
udah setahun aja nih lagu❤",4,2026-01-26T08:16:52Z,IVE_RebelHeart
g36q0ZLvygQ,2026년 1월 말에 듣고있는 나.. 그와중에 초반 레이가 귤 오물거리는거 짱귀..❤,7,2026-01-26T04:39:22Z,IVE_RebelHeart
g36q0ZLvygQ,60M!🎉,4,2026-01-25T23:31:45Z,IVE_RebelHeart
g36q0ZLvygQ,I love the vibe of this song smm<3333,4,2026-01-25T19:42:25Z,IVE_RebelHeart
g36q0ZLvygQ,"제목에서부터 rebel 이라는 센 단어가 들어있지만... 질투+혐오+갈라치기+꼰대스러움+커뮤식나락문화+빈정거림+가스라이팅+악플이 주류로 자리잡은 옹졸하고 비열한 세상에 대항하여 서로 다른 것에 대한 이해심, 포용력, 따뜻함으로 용기있게 맞서보자는 취지로 느껴져서 굉장히 위로가 되고 힘이 나는 가사임.",14,2026-01-25T18:47:56Z,IVE_RebelHeart
g36q0ZLvygQ,1:41 I HAVE THAT EXACT SAME KEYBOARD,2,2026-01-25T16:21:16Z,IVE_RebelHeart
g36q0ZLvygQ,First year: 60M,2,2026-01-25T16:10:07Z,IVE_RebelHeart
g36q0ZLvygQ,🥹🥹❤,3,2026-01-25T15:13:47Z,IVE_RebelHeart
g36q0ZLvygQ,204k,2,2026-01-25T13:47:11Z,IVE_RebelHeart
g36q0ZLvygQ,60M ✅  KEEP STR3@MING DIVES !!!,5,2026-01-25T08:33:00Z,IVE_RebelHeart
g36q0ZLvygQ,이게 벌써 1년전? 그냥 이 노래가 25년에 나오고 내가 26년에 봐서 그런가,2,2026-01-25T05:40:53Z,IVE_RebelHeart
g36q0ZLvygQ,beautiful,2,2026-01-25T03:20:27Z,IVE_RebelHeart
g36q0ZLvygQ,"아 다시 와서 또, 들으니까, 힘센 여자 강남순이 생각나는데. 혹시 여기 걔시는 분들 얘들은 다들 어떻게 생각하는지? 하시는지 모르겠네?? 나랑 같은 생각인가? 아무튼..",5,2026-01-25T02:24:06Z,IVE_RebelHeart
g36q0ZLvygQ,💥💥,2,2026-01-25T02:23:05Z,IVE_RebelHeart
g36q0ZLvygQ,NEXT 70M 🔜 COMEON DIVESS WE CAN MAKE THIS!!,13,2026-01-25T01:41:28Z,IVE_RebelHeart
g36q0ZLvygQ,노래 진짜 좋다 ㅠㅠ,4,2026-01-24T17:09:32Z,IVE_RebelHeart
g36q0ZLvygQ,i love you love IVE,2,2026-01-24T14:59:04Z,IVE_RebelHeart
g36q0ZLvygQ,60.1M!!!,2,2026-01-24T10:48:58Z,IVE_RebelHeart
g36q0ZLvygQ,60000000 Dive,2,2026-01-24T10:36:06Z,IVE_RebelHeart
g36q0ZLvygQ,OMGGG IVEEEEEE MY GlRLSSSSS😭😭😭😭😍❤️❤️❤️❤️ my baby leeseo,3,2026-01-24T06:24:18Z,IVE_RebelHeart
g36q0ZLvygQ,83k,1,2026-01-24T05:25:31Z,IVE_RebelHeart
g36q0ZLvygQ,Wonyoung pls shout me out,2,2026-01-24T02:22:11Z,IVE_RebelHeart
g36q0ZLvygQ,60M!!!🎉🎉🎉,5,2026-01-24T00:08:35Z,IVE_RebelHeart
g36q0ZLvygQ,Happy 60m,6,2026-01-23T21:41:57Z,IVE_RebelHeart
g36q0ZLvygQ,Happy 760k like,6,2026-01-23T21:41:47Z,IVE_RebelHeart
g36q0ZLvygQ,🐿❤‍🔥🐾🐕🐾🐾🐹🐾,2,2026-01-23T21:02:32Z,IVE_RebelHeart
g36q0ZLvygQ,6000万回再生おめでとう!!ずーーっと好きな曲！！カムバも楽しみ！！！,23,2026-01-23T18:14:03Z,IVE_RebelHeart
g36q0ZLvygQ,60M！IVE & DIVE〜♡,7,2026-01-23T15:29:58Z,IVE_RebelHeart
g36q0ZLvygQ,"마저 구독 좋아요👍✅️🙏🐿
그건 그렇고, 들으니까 문득 생각나는게, 자꾸 아이브의 I AM이 들리고 생각이 나는거야 그래서 말인데요 ㅇㅇ ㅋㅋㅋㅋ 다들 동의하죠? 그조? 아 ㅋㅋㅋㅋ 탈모탄조? ㅋㅋㅋㅋ 참 나🤦🤦‍♀️..~~.... 아무튼, 네ㅎㅎ",4,2026-01-23T12:32:14Z,IVE_RebelHeart
g36q0ZLvygQ,"YAYYY 61M NEXTT, FIGHTING DIVE",9,2026-01-23T10:38:07Z,IVE_RebelHeart
g36q0ZLvygQ,2:18 😓,1,2026-01-23T10:27:35Z,IVE_RebelHeart
g36q0ZLvygQ,Lizzzz❤❤,2,2026-01-23T10:04:58Z,IVE_RebelHeart
g36q0ZLvygQ,완성도 높은 뮤직비디오...,3,2026-01-23T08:07:58Z,IVE_RebelHeart
g36q0ZLvygQ,조회수 6천만 돌파~!,8,2026-01-23T07:59:33Z,IVE_RebelHeart
g36q0ZLvygQ,60M <3,6,2026-01-23T06:51:04Z,IVE_RebelHeart
g36q0ZLvygQ,Happy 60M to Rebel Heart!!!,15,2026-01-23T06:44:25Z,IVE_RebelHeart
g36q0ZLvygQ,60M done on 23/1/2026 🎉🎉,7,2026-01-23T06:17:45Z,IVE_RebelHeart
g36q0ZLvygQ,60M 🎉,8,2026-01-23T05:42:04Z,IVE_RebelHeart
g36q0ZLvygQ,2k,0,2026-01-23T05:25:59Z,IVE_RebelHeart
g36q0ZLvygQ,0:40 wonyoung:🫦,2,2026-01-23T05:24:06Z,IVE_RebelHeart
g36q0ZLvygQ,"60M and IVE will be back  
DIVE Are you ready to support this comeback?",14,2026-01-23T05:21:53Z,IVE_RebelHeart
g36q0ZLvygQ,60Mviews‼‼🎊,13,2026-01-23T04:53:02Z,IVE_RebelHeart
g36q0ZLvygQ,60M!!!!!,12,2026-01-23T04:04:22Z,IVE_RebelHeart
g36q0ZLvygQ,Happy 1 year!!🎉🎉,6,2026-01-23T00:08:30Z,IVE_RebelHeart
g36q0ZLvygQ,💖,2,2026-01-22T19:29:27Z,IVE_RebelHeart
g36q0ZLvygQ,Lets go 60 million dive,25,2026-01-22T17:35:41Z,IVE_RebelHeart
g36q0ZLvygQ,好听,2,2026-01-22T15:50:08Z,IVE_RebelHeart
g36q0ZLvygQ,The bridge the end it’s all perfect and heavenly,5,2026-01-22T15:23:35Z,IVE_RebelHeart
g36q0ZLvygQ,This is by far the best IVE era,4,2026-01-22T15:23:05Z,IVE_RebelHeart
g36q0ZLvygQ,이노래 들으면 묘하게 2010년대가 생각나네,3,2026-01-22T14:40:25Z,IVE_RebelHeart
g36q0ZLvygQ,"IVE 2ND FULL ALBUM RELEASE DATE 23 FEBRUARY 
With a pre release 'BANG BANG' 9 FEB",22,2026-01-22T08:31:48Z,IVE_RebelHeart
g36q0ZLvygQ,2:36 😭,0,2026-01-22T03:19:37Z,IVE_RebelHeart
g36q0ZLvygQ,자존감을 키워주고 위로해주고 도전의식을 담아내는곡,4,2026-01-21T22:34:17Z,IVE_RebelHeart
g36q0ZLvygQ,60M 🔜 KEEP STR3@MING DIVES !!!,6,2026-01-21T22:28:49Z,IVE_RebelHeart
g36q0ZLvygQ,❤‍🔥🐿🐾🐾🐕🐾🐾🐹,2,2026-01-21T20:17:17Z,IVE_RebelHeart
g36q0ZLvygQ,❤저 이거 학교방과후에서 베웠어요❤,2,2026-01-20T23:56:58Z,IVE_RebelHeart
g36q0ZLvygQ,😢,0,2026-01-20T23:55:23Z,IVE_RebelHeart
g36q0ZLvygQ,헉....아이브들 너무 😢예쁘다,1,2026-01-20T23:55:11Z,IVE_RebelHeart
g36q0ZLvygQ,I like it!!!,2,2026-01-20T17:53:50Z,IVE_RebelHeart
g36q0ZLvygQ,2:14 love dive :),2,2026-01-20T12:43:52Z,IVE_RebelHeart
g36q0ZLvygQ,五女一五颜一张元英做得好,0,2026-01-20T12:05:00Z,IVE_RebelHeart
g36q0ZLvygQ,"노래 너무잘행용
❤❤❤❤❤❤❤❤ 아이브팬이에요",4,2026-01-20T04:33:14Z,IVE_RebelHeart
g36q0ZLvygQ,노래 계속 들어도 좋다. 스타쉽 감다살.,2,2026-01-20T01:40:12Z,IVE_RebelHeart
g36q0ZLvygQ,1 year ago 😢,3,2026-01-20T00:53:39Z,IVE_RebelHeart
g36q0ZLvygQ,Esta canción la conocí tarde pero desde que la escuché me encantó,6,2026-01-19T19:14:25Z,IVE_RebelHeart
g36q0ZLvygQ,🐇❤‍🔥🐾🐿🐾🐾🐕🐾,0,2026-01-19T18:07:42Z,IVE_RebelHeart
g36q0ZLvygQ,🐹,0,2026-01-19T18:04:32Z,IVE_RebelHeart
g36q0ZLvygQ,19/01/2026 às 14:22,1,2026-01-19T17:22:45Z,IVE_RebelHeart
g36q0ZLvygQ,2:34초..페아리테일....흐규,1,2026-01-19T16:26:33Z,IVE_RebelHeart
g36q0ZLvygQ,let's support ive's next comeback dive!!!!!!!!,63,2026-01-19T10:38:26Z,IVE_RebelHeart
g36q0ZLvygQ,SONG OF THE YEAR 2025 YOU ALLLL,10,2026-01-19T10:37:12Z,IVE_RebelHeart
g36q0ZLvygQ,伟大的rebel heart,6,2026-01-19T09:07:13Z,IVE_RebelHeart
g36q0ZLvygQ,Где все русские.....,1,2026-01-19T08:31:20Z,IVE_RebelHeart
g36q0ZLvygQ,Где все русские.....,0,2026-01-19T08:31:20Z,IVE_RebelHeart
g36q0ZLvygQ,She can be next Jennie if they keep this concept for her and not cute one,2,2026-01-19T08:19:08Z,IVE_RebelHeart
g36q0ZLvygQ,アニメーション！歌詞！振り付け！衣装！歌声！可愛さ！全部最高すぎる！,4,2026-01-19T07:11:38Z,IVE_RebelHeart
g36q0ZLvygQ,The chorus is stuck in my head 🔁,8,2026-01-19T06:55:01Z,IVE_RebelHeart
g36q0ZLvygQ,Can’t believe it’s already been a year😅,9,2026-01-19T06:48:18Z,IVE_RebelHeart
g36q0ZLvygQ,I love this song❤,7,2026-01-19T04:59:24Z,IVE_RebelHeart
g36q0ZLvygQ,"DIVES BE READY FOR IVE COMEBACK THIS COMING FEB, STR3@M HARDER ‼️",8,2026-01-18T17:41:22Z,IVE_RebelHeart
g36q0ZLvygQ,60M 🔜 KEEP STR3@MING DIVES !!!,9,2026-01-18T17:40:49Z,IVE_RebelHeart
g36q0ZLvygQ,HOW IS IVE SO INSANELY PERFECT,12,2026-01-18T15:10:14Z,IVE_RebelHeart
g36q0ZLvygQ,god i love ive,8,2026-01-18T15:09:08Z,IVE_RebelHeart
g36q0ZLvygQ,ALMOST 60M!!!,8,2026-01-18T12:49:16Z,IVE_RebelHeart
g36q0ZLvygQ,One years ago...,7,2026-01-18T11:05:32Z,IVE_RebelHeart
g36q0ZLvygQ,Stream,4,2026-01-18T10:38:51Z,IVE_RebelHeart
g36q0ZLvygQ,I'm still in the Rebel Heart era,13,2026-01-18T09:13:08Z,IVE_RebelHeart
g36q0ZLvygQ,"i always feel emotional in this song, idk why",8,2026-01-18T08:25:40Z,IVE_RebelHeart
g36q0ZLvygQ,사랑해요❤❤❤❤,5,2026-01-18T05:56:15Z,IVE_RebelHeart
g36q0ZLvygQ,이노레좋은사람ㅜㅜ,2,2026-01-18T04:32:38Z,IVE_RebelHeart
g36q0ZLvygQ,Beautiful ending IVE😊,8,2026-01-18T02:01:43Z,IVE_RebelHeart
g36q0ZLvygQ,IVE's music videos are always really good,13,2026-01-17T23:28:30Z,IVE_RebelHeart
g36q0ZLvygQ,共通テスト2日目頑張る💪,36,2026-01-17T22:16:23Z,IVE_RebelHeart
g36q0ZLvygQ,60M 🔜 KEEP STR3@MING DIVES !!!,9,2026-01-17T19:29:14Z,IVE_RebelHeart
g36q0ZLvygQ,Huh sudah 1 tahun aja😢😢,5,2026-01-17T17:22:16Z,IVE_RebelHeart
g36q0ZLvygQ,"Guys, I'm crying....",3,2026-01-17T14:31:54Z,IVE_RebelHeart
g36q0ZLvygQ,💛,2,2026-01-17T14:01:35Z,IVE_RebelHeart
g36q0ZLvygQ,"So you can love me, hate me
You will never be, never be, never be me
Try me, I'll break free
You will never be, never be, never be me
We are rebels in our hearts, rebels in our hearts
We are rebels in our hearts
We are rebels in our hearts, 꺾이지 않아
We are rebels in our hearts",5,2026-01-17T13:19:52Z,IVE_RebelHeart
g36q0ZLvygQ,❤❤❤🎉,1,2026-01-17T13:12:45Z,IVE_RebelHeart
g36q0ZLvygQ,Now this what I like about ive❤,3,2026-01-17T12:26:00Z,IVE_RebelHeart
g36q0ZLvygQ,"Lagu candu banget, setelah mendengar semua lagu IVE ternyata lagu ini yang paling kusuka ❤",3,2026-01-17T10:12:57Z,IVE_RebelHeart
g36q0ZLvygQ,❤‍🔥🐇🐾🐾🐿🐾🐾🐕,2,2026-01-17T07:51:57Z,IVE_RebelHeart
g36q0ZLvygQ,새해에도 행복한 2026년 보내시고 항상 행복한일과 웃는날과 마음을 표현할수있는 하루가 되세요 전 개인적으로 이 노래가 살짝 슬프면서도 포기하지않는 노래라고 생각해요!,3,2026-01-17T04:03:51Z,IVE_RebelHeart
g36q0ZLvygQ,"아이브 REBEL HEART 파트별 가사

All)REBEL IN OUR HEART!

안유진)시작은 항상 다 이룬 것처럼 엔딩은 마치 승리한 것처럼
리즈)겁내지 않고 마음을 쏟을래 내 모양대로

레이)이제 더 이상 신경 쓰지 않아 어디에서도 내 맘을 지키기
이서)오해 받을 땐 자유에 맡겨둘래 다 알게 될 거니까

장원영)So you can Love me, hate me You will never be never be never be me
안유진)Try me, I'll break free You will never be never be never be me

All, 가을)We are rebels in our heart, Rebels in our heart We are rebels in our heart
All, 이서)We are rebels in our heart, 꺾이지 않아 We are rebels in our heart

레이)너는 어디가 조금 부족해 너는 거기가 뭔가 좀 넘쳐 
가을)I don't care 뭐든 말은 참 쉽지 그래 실행이 어려운 거야

이서)Do it, move it, do it 우린 그냥 할께
레이)내 갈 길은 멀고 그 위에는 드라마가 있어

장원영)또 외로움이 너무 길어지는 밤엔 그 맘을 쏘아 올려

안유진)Love me, hate me You will never be never be never be me
리즈)Try me, I'll break free You will never be never be never be me

All, 장원영)We are rebels in our heart, Rebels in our heart We are rebels in our heart
All, 레이)We are rebels in our heart, 꺾이지 않아 We are rebels in our heart

All)Rebels in our heart!

안유진)Rebels in our heart!×2

가을)Rebels in our heart!×2

장원영)우린 따로 이유를 묻지 않고 서로가 필요할 때가 있어 그런 맘이 어떤 건지 잘 알기에
리즈)영원을 바라는 사이보단 지금을 이해해주고 싶어 We will always be the rebels!

[폭죽터짐]

안유진)Come, join as who you are We are rebels, we are one
이서)이 마음만으로 We are rebels, we are one

All, 리즈)We are rebels in our heart, Rebels in our heart We are rebels in our heart
안유진)We are rebels in our heart, 꺾이지 않아 We are rebels in our heart!",2,2026-01-17T03:04:58Z,IVE_RebelHeart
g36q0ZLvygQ,Beautiful mv,3,2026-01-17T01:47:27Z,IVE_RebelHeart
g36q0ZLvygQ,고3 잘 버텨내자 할 수 있다,3,2026-01-16T16:48:03Z,IVE_RebelHeart
g36q0ZLvygQ,💗,1,2026-01-16T16:45:23Z,IVE_RebelHeart
g36q0ZLvygQ,"En enero y febrero, cuando me fui de viaje a Disney escuchaba mucho IVE EMPATHY, por eso es mi álbum favorito de IVE, tiene un valor sentimental muy profundo para mi, cada que lo escucho me acuerdo de Florida.",2,2026-01-16T16:02:11Z,IVE_RebelHeart
g36q0ZLvygQ,超好聽尤其是張原瑛唱的那段，很好聽,2,2026-01-16T12:03:47Z,IVE_RebelHeart
g36q0ZLvygQ,💝,1,2026-01-16T10:05:12Z,IVE_RebelHeart
g36q0ZLvygQ,0:34,0,2026-01-16T08:38:48Z,IVE_RebelHeart
g36q0ZLvygQ,this is julie percy's song❤❤❤❤,0,2026-01-16T07:34:10Z,IVE_RebelHeart
g36q0ZLvygQ,Not a fan but this is lit. Also love I've stage performances.,2,2026-01-16T04:26:18Z,IVE_RebelHeart
g36q0ZLvygQ,이게 어느새 1년이라니..컴백한지 일주일 전 같은데..,4,2026-01-16T01:12:10Z,IVE_RebelHeart
g36q0ZLvygQ,Hi IVE,1,2026-01-15T20:53:21Z,IVE_RebelHeart
g36q0ZLvygQ,제가 가장 좋아하는 노래 중 하나가 나온 지 벌써 1년이 됐네요. 🎉❤,5,2026-01-15T17:21:13Z,IVE_RebelHeart
g36q0ZLvygQ,Happy 1st anniversary of the epic song that came in its perfect time to describe the storm existed in our souls in that time.,4,2026-01-15T14:15:32Z,IVE_RebelHeart
g36q0ZLvygQ,It's officially been a year!,1,2026-01-15T12:45:45Z,IVE_RebelHeart
g36q0ZLvygQ,Happy 1st anniversary rebel heart diveeeeee❤️❤️❤️❤️❤️,24,2026-01-14T23:15:49Z,IVE_RebelHeart
g36q0ZLvygQ,Happy one year to Rebel heart,13,2026-01-14T23:02:26Z,IVE_RebelHeart
g36q0ZLvygQ,happy 1 year anniversary rebel heart!❤️,10,2026-01-14T22:58:55Z,IVE_RebelHeart
g36q0ZLvygQ,It's already been a year?,8,2026-01-14T22:09:16Z,IVE_RebelHeart
g36q0ZLvygQ,🐈❤‍🔥🐾🐇🐾🐾🐿🐾,2,2026-01-14T20:36:47Z,IVE_RebelHeart
g36q0ZLvygQ,Who Is after of 2025,5,2026-01-14T20:06:11Z,IVE_RebelHeart
g36q0ZLvygQ,Reality.end💢,0,2026-01-14T20:04:14Z,IVE_RebelHeart
g36q0ZLvygQ,"End ,happylasting afterdied👍",0,2026-01-14T20:03:53Z,IVE_RebelHeart
g36q0ZLvygQ,Happy bday🖕,1,2026-01-14T20:00:37Z,IVE_RebelHeart
g36q0ZLvygQ,💘💘💘🫁🖤,1,2026-01-14T20:00:21Z,IVE_RebelHeart
g36q0ZLvygQ,Can’t believe it’s been a year.,4,2026-01-14T15:56:11Z,IVE_RebelHeart
g36q0ZLvygQ,もう1年,1,2026-01-14T14:50:55Z,IVE_RebelHeart
g36q0ZLvygQ,IVE always delivers confidence anthems 💥,1,2026-01-14T13:56:29Z,IVE_RebelHeart
g36q0ZLvygQ,1 year 🎉,1,2026-01-14T13:47:49Z,IVE_RebelHeart
g36q0ZLvygQ,1 year ago..,1,2026-01-14T13:43:30Z,IVE_RebelHeart
g36q0ZLvygQ,Road to 60M,1,2026-01-14T13:10:57Z,IVE_RebelHeart
g36q0ZLvygQ,一年経っても色褪せることの無い名曲,14,2026-01-14T12:59:06Z,IVE_RebelHeart
g36q0ZLvygQ,갑분 천만이였다가 5천만?,0,2026-01-14T11:33:53Z,IVE_RebelHeart
g36q0ZLvygQ,🧡,1,2026-01-14T09:35:53Z,IVE_RebelHeart
g36q0ZLvygQ,"1주년이라 해서 왔어요. 올해도 아프지말고 행복하자!! 아이브도, 나도! 꼭 임용 합격해서 아이브 콘서트 또 갈게. 유진이 꿈이었던 교사!! 내가 대신 이뤄줄게",1,2026-01-14T08:07:31Z,IVE_RebelHeart
g36q0ZLvygQ,I really like this song😭😭,4,2026-01-14T07:30:41Z,IVE_RebelHeart
g36q0ZLvygQ,It's a Nice song .... congratulation 1 year anniversary for Rebel Heart ...it still good for listening until now....❤🌷😊🌷✌️,3,2026-01-14T06:32:13Z,IVE_RebelHeart
g36q0ZLvygQ,AMOOOOOOOOOOOOO DEMAIS,2,2026-01-14T06:21:10Z,IVE_RebelHeart
g36q0ZLvygQ,soty,1,2026-01-14T04:45:35Z,IVE_RebelHeart
g36q0ZLvygQ,"Alguien en 2026 , como que un año ya",2,2026-01-14T03:35:02Z,IVE_RebelHeart
g36q0ZLvygQ,HAPPY 1 YEAR TO THIS MASTERPIECE ❤🏆,7,2026-01-14T02:20:09Z,IVE_RebelHeart
g36q0ZLvygQ,HAPPY 1 YEAR TO THE SOTY!!!🦋✨,5,2026-01-14T01:30:56Z,IVE_RebelHeart
g36q0ZLvygQ,One year of this hit omgg,5,2026-01-14T01:27:49Z,IVE_RebelHeart
g36q0ZLvygQ,It's already one year and my heart is still rebel ❤️‍🔥❤️‍🔥,3,2026-01-14T00:30:49Z,IVE_RebelHeart
g36q0ZLvygQ,this song is exactly 1 year old today❤,7,2026-01-14T00:21:46Z,IVE_RebelHeart
g36q0ZLvygQ,Happy 1 Year!,11,2026-01-14T00:14:47Z,IVE_RebelHeart
g36q0ZLvygQ,happy 1 year 🎉🎉,8,2026-01-13T23:55:20Z,IVE_RebelHeart
g36q0ZLvygQ,1 year ago! Rebels in our heart <3,8,2026-01-13T23:12:00Z,IVE_RebelHeart
g36q0ZLvygQ,happy one year *⸜(* ॑꒳ ॑* )⸝*° 🍀,6,2026-01-13T22:17:52Z,IVE_RebelHeart
g36q0ZLvygQ,"Omg, I can't believe this masterpiece is already 1 year",11,2026-01-13T21:32:48Z,IVE_RebelHeart
g36q0ZLvygQ,"Ik it's 2026 but I cant stop listening to this masterpiece!!
Liz vocal is so PERFECT💕
I love them all every member is sm talented!

~ baby Dive",5,2026-01-13T20:50:53Z,IVE_RebelHeart
g36q0ZLvygQ,"Happy one year of Rebel Heart! It came by so fast. I love this song, it's really awesome. Ive keep on moving! 💖",7,2026-01-13T20:15:11Z,IVE_RebelHeart
g36q0ZLvygQ,💜💜💜,2,2026-01-13T19:31:13Z,IVE_RebelHeart
g36q0ZLvygQ,🩷🩷🩷,2,2026-01-13T19:31:06Z,IVE_RebelHeart
g36q0ZLvygQ,💖💖💖,2,2026-01-13T19:30:56Z,IVE_RebelHeart
g36q0ZLvygQ,"Wow, today marks one year since Ive's return 💔😭💗",1,2026-01-13T19:30:40Z,IVE_RebelHeart
g36q0ZLvygQ,Rebel heart,2,2026-01-13T17:41:41Z,IVE_RebelHeart
g36q0ZLvygQ,ya 1 anñooo a mo esta cancion,3,2026-01-13T17:38:10Z,IVE_RebelHeart
g36q0ZLvygQ,HAPPY 1ST ANNIVERSARY IVE THE BEST GROUP 4 GEN,4,2026-01-13T16:39:41Z,IVE_RebelHeart
g36q0ZLvygQ,1 YEAR CONGRATULATIONS IVE 🎉,2,2026-01-13T16:39:12Z,IVE_RebelHeart
g36q0ZLvygQ,"1 year of this masterpiece, i will FOREVER love rebel heart. Best ive song ‼‼",2,2026-01-13T16:20:59Z,IVE_RebelHeart
g36q0ZLvygQ,Год....❤,1,2026-01-13T15:39:47Z,IVE_RebelHeart
g36q0ZLvygQ,Rebel Heart 1주년 축하해!!!!🎉🎉🎉🎉,2,2026-01-13T15:34:58Z,IVE_RebelHeart
g36q0ZLvygQ,anniversary one year 🎉🎉🎉,2,2026-01-13T14:46:41Z,IVE_RebelHeart
g36q0ZLvygQ,Love me hate me you will never be  never be never be me,1,2026-01-13T14:41:56Z,IVE_RebelHeart
g36q0ZLvygQ,❤️‍🩹,1,2026-01-13T14:34:25Z,IVE_RebelHeart
g36q0ZLvygQ,Happy anniversary SOTY,6,2026-01-13T13:15:51Z,IVE_RebelHeart
g36q0ZLvygQ,레블하트 1주년❤❤,2,2026-01-13T12:53:02Z,IVE_RebelHeart
g36q0ZLvygQ,Anyone in 2026👋🏼,2,2026-01-13T12:52:49Z,IVE_RebelHeart
g36q0ZLvygQ,"A full year has passed since the release of the song Year 2025"". ☹️💞",3,2026-01-13T12:52:06Z,IVE_RebelHeart
